"row_id","water_temperature","air_temperature","tds_level","ph_level","water_level","target","status","created_at","updated_at"
10142,"21.85","18.25","634.0","7.4","3",25,,2022-01-07 09:05:13.131,
10143,"15.22","34.51","988.0","6.9","5",10,,2022-01-07 09:07:13.131,
10144,"27.52","19.16","779.0","8.4","9",7,,2022-01-07 09:09:13.131,
10145,"28.31","35.78","698.0","3.5","7",8,,2022-01-07 09:11:13.131,
10146,"34.99","15.84","736.0","3.9","12",8,,2022-01-07 09:13:13.131,
10147,"17.82","20.04","500.0","4.2","13",23,,2022-01-07 09:15:13.131,
10148,"31.21","16.34","861.0","4.4","4",2,,2022-01-07 09:17:13.131,
10149,"30.11","19.95","933.0","6.7","13",3,,2022-01-07 09:19:13.131,
10150,"22.12","31.05","563.0","3.5","8",26,,2022-01-07 09:21:13.131,
10151,"28.29","22.09","908.0","3.9","13",2,,2022-01-07 09:23:13.131,
10152,"31.8","21.19","704.0","4.1","10",8,,2022-01-07 09:25:13.131,
10153,"18.31","28.11","560.0","6.7","13",27,,2022-01-07 09:27:13.131,
10154,"33.14","23.54","996.0","9.5","14",1,,2022-01-07 09:29:13.131,
10155,"27.0","33.25","865.0","10.0","12",1,,2022-01-07 09:31:13.131,
10156,"35.83","14.35","849.0","9.7","12",1,,2022-01-07 09:33:13.131,
10157,"23.62","14.3","947.0","6.7","12",21,,2022-01-07 09:35:13.131,
10158,"14.96","27.27","685.0","3.8","3",17,,2022-01-07 09:37:13.131,
10159,"19.21","30.21","475.0","3.7","3",23,,2022-01-07 09:39:13.131,
10160,"29.05","28.85","791.0","6.0","8",9,,2022-01-07 09:41:13.131,
10161,"31.55","31.85","848.0","5.0","10",2,,2022-01-07 09:43:13.131,
10162,"34.69","26.51","964.0","4.2","9",2,,2022-01-07 09:45:13.131,
10163,"20.54","30.32","956.0","3.9","6",20,,2022-01-07 09:47:13.131,
10164,"21.64","17.99","649.0","6.7","13",27,,2022-01-07 09:49:13.131,
10165,"34.75","20.11","598.0","5.2","7",8,,2022-01-07 09:51:13.131,
10166,"30.3","28.69","420.0","3.6","6",5,,2022-01-07 09:53:13.131,
10167,"14.92","17.74","504.0","7.8","2",13,,2022-01-07 09:55:13.131,
10168,"29.77","24.68","594.0","3.1","5",8,,2022-01-07 09:57:13.131,
10169,"21.47","19.38","728.0","8.8","8",25,,2022-01-07 09:59:13.131,
10170,"29.15","31.43","485.0","4.7","10",5,,2022-01-07 10:01:13.131,
10171,"25.32","17.41","674.0","4.8","7",26,,2022-01-07 10:03:13.131,
10172,"31.16","26.35","477.0","5.7","13",5,,2022-01-07 10:05:13.131,
10173,"18.08","29.53","471.0","8.3","5",22,,2022-01-07 10:07:13.131,
10174,"26.41","28.96","719.0","3.4","13",8,,2022-01-07 10:09:13.131,
10175,"33.6","23.84","597.0","5.7","9",8,,2022-01-07 10:11:13.131,
10176,"19.99","15.6","465.0","7.7","11",22,,2022-01-07 10:13:13.131,
10177,"21.99","31.3","821.0","7.0","6",25,,2022-01-07 10:15:13.131,
10178,"24.51","31.77","630.0","5.6","10",26,,2022-01-07 10:17:13.131,
10179,"25.74","30.18","944.0","4.2","9",20,,2022-01-07 10:19:13.131,
10180,"17.51","25.11","700.0","7.7","6",25,,2022-01-07 10:21:13.131,
10181,"28.5","19.67","894.0","5.8","5",3,,2022-01-07 10:23:13.131,
10182,"18.22","30.45","964.0","8.2","10",19,,2022-01-07 10:25:13.131,
10183,"17.94","27.2","539.0","6.2","10",24,,2022-01-07 10:27:13.131,
10184,"18.27","35.58","704.0","5.1","5",26,,2022-01-07 10:29:13.131,
10185,"18.07","27.72","614.0","5.6","5",26,,2022-01-07 10:31:13.131,
10186,"17.95","22.17","544.0","9.4","5",22,,2022-01-07 10:33:13.131,
10187,"24.03","20.74","535.0","5.2","6",23,,2022-01-07 10:35:13.131,
10188,"33.45","22.89","960.0","9.2","12",1,,2022-01-07 10:37:13.131,
10189,"16.87","19.66","641.0","8.8","13",16,,2022-01-07 10:39:13.131,
10190,"21.26","27.33","596.0","4.0","13",26,,2022-01-07 10:41:13.131,
10191,"24.92","22.31","851.0","5.8","9",21,,2022-01-07 10:43:13.131,
10192,"35.65","17.49","452.0","9.3","4",4,,2022-01-07 10:45:13.131,
10193,"31.71","32.97","474.0","10.0","13",4,,2022-01-07 10:47:13.131,
10194,"25.0","18.93","505.0","4.7","4",23,,2022-01-07 10:49:13.131,
10195,"24.98","30.74","565.0","3.6","8",26,,2022-01-07 10:51:13.131,
10196,"34.48","25.59","785.0","3.7","5",8,,2022-01-07 10:53:13.131,
10197,"18.43","17.12","697.0","9.1","5",25,,2022-01-07 10:55:13.131,
10198,"19.1","33.82","551.0","4.6","12",23,,2022-01-07 10:57:13.131,
10199,"26.12","34.13","514.0","6.9","8",4,,2022-01-07 10:59:13.131,
10200,"16.24","30.34","550.0","5.3","2",14,,2022-01-07 11:01:13.131,
10201,"35.16","19.75","868.0","5.8","3",3,,2022-01-07 11:03:13.131,
10202,"24.09","35.56","779.0","7.1","9",25,,2022-01-07 11:05:13.131,
10203,"16.24","33.35","548.0","3.4","3",14,,2022-01-07 11:07:13.131,
10204,"19.27","29.37","449.0","5.5","14",23,,2022-01-07 11:09:13.131,
10205,"30.03","15.88","572.0","7.0","12",7,,2022-01-07 11:11:13.131,
10206,"28.46","30.71","655.0","6.0","7",9,,2022-01-07 11:13:13.131,
10207,"24.3","21.94","830.0","6.4","5",27,,2022-01-07 11:15:13.131,
10208,"26.03","34.28","460.0","7.5","11",4,,2022-01-07 11:17:13.131,
10209,"29.04","35.55","793.0","9.5","13",7,,2022-01-07 11:19:13.131,
10210,"24.94","27.65","903.0","7.9","8",19,,2022-01-07 11:21:13.131,
10211,"26.72","23.72","926.0","3.7","13",2,,2022-01-07 11:23:13.131,
10212,"31.28","31.37","601.0","6.8","7",9,,2022-01-07 11:25:13.131,
10213,"26.26","25.5","417.0","7.3","2",4,,2022-01-07 11:27:13.131,
10214,"28.83","30.21","499.0","3.7","9",5,,2022-01-07 11:29:13.131,
10215,"17.63","31.36","856.0","5.4","9",20,,2022-01-07 11:31:13.131,
10216,"33.31","19.1","465.0","8.0","7",4,,2022-01-07 11:33:13.131,
10217,"22.69","35.16","733.0","5.0","2",26,,2022-01-07 11:35:13.131,
10218,"15.28","18.17","589.0","3.5","13",17,,2022-01-07 11:37:13.131,
10219,"22.66","20.96","793.0","8.3","12",25,,2022-01-07 11:39:13.131,
10220,"21.23","23.98","648.0","4.4","4",26,,2022-01-07 11:41:13.131,
10221,"30.63","24.42","515.0","3.9","6",5,,2022-01-07 11:43:13.131,
10222,"34.25","16.11","470.0","6.7","7",6,,2022-01-07 11:45:13.131,
10223,"16.08","16.49","803.0","9.8","3",16,,2022-01-07 11:47:13.131,
10224,"28.87","33.37","565.0","7.2","10",7,,2022-01-07 11:49:13.131,
10225,"20.05","35.96","946.0","9.3","9",19,,2022-01-07 11:51:13.131,
10226,"23.13","34.08","707.0","8.3","8",25,,2022-01-07 11:53:13.131,
10227,"26.36","25.27","839.0","7.6","6",7,,2022-01-07 11:55:13.131,
10228,"14.11","29.76","669.0","7.0","9",16,,2022-01-07 11:57:13.131,
10229,"26.59","17.56","432.0","6.2","3",6,,2022-01-07 11:59:13.131,
10230,"31.41","27.08","618.0","5.5","8",8,,2022-01-07 12:01:13.131,
10231,"18.68","19.21","431.0","3.2","3",23,,2022-01-07 12:03:13.131,
10232,"32.29","35.1","963.0","6.3","13",3,,2022-01-07 12:05:13.131,
10233,"24.99","19.77","473.0","9.2","13",22,,2022-01-07 12:07:13.131,
10234,"33.28","30.63","881.0","8.0","9",1,,2022-01-07 12:09:13.131,
10235,"28.47","25.15","841.0","7.0","8",1,,2022-01-07 12:11:13.131,
10236,"29.57","30.96","859.0","6.2","4",3,,2022-01-07 12:13:13.131,
10237,"28.42","29.07","572.0","9.8","8",7,,2022-01-07 12:15:13.131,
10238,"35.37","29.4","926.0","6.9","9",1,,2022-01-07 12:17:13.131,
10239,"35.57","24.11","517.0","8.6","14",4,,2022-01-07 12:19:13.131,
10240,"24.22","29.58","655.0","9.7","10",25,,2022-01-07 12:21:13.131,
10241,"26.81","19.79","794.0","7.1","6",7,,2022-01-07 12:23:13.131,
10242,"18.95","35.28","494.0","7.3","5",22,,2022-01-07 12:25:13.131,
10243,"28.58","30.41","475.0","3.1","5",5,,2022-01-07 12:27:13.131,
10244,"19.41","17.71","914.0","8.2","11",19,,2022-01-07 12:29:13.131,
10245,"23.95","19.8","625.0","5.6","3",26,,2022-01-07 12:31:13.131,
10246,"29.13","34.31","960.0","8.4","9",1,,2022-01-07 12:33:13.131,
10247,"18.21","34.57","893.0","3.0","9",20,,2022-01-07 12:35:13.131,
10248,"34.27","29.72","476.0","6.9","14",4,,2022-01-07 12:37:13.131,
10249,"34.45","30.78","607.0","5.3","7",8,,2022-01-07 12:39:13.131,
10250,"19.79","31.55","901.0","9.7","4",19,,2022-01-07 12:41:13.131,
10251,"16.79","25.78","731.0","9.3","3",16,,2022-01-07 12:43:13.131,
10252,"14.73","15.96","470.0","5.6","12",14,,2022-01-07 12:45:13.131,
10253,"28.06","20.21","808.0","9.5","3",7,,2022-01-07 12:47:13.131,
10254,"15.78","14.41","861.0","3.9","9",11,,2022-01-07 12:49:13.131,
10255,"30.47","35.99","630.0","9.4","4",7,,2022-01-07 12:51:13.131,
10256,"21.1","24.75","724.0","6.3","13",27,,2022-01-07 12:53:13.131,
10257,"15.25","25.8","910.0","6.2","8",12,,2022-01-07 12:55:13.131,
10258,"30.66","33.02","821.0","3.9","7",8,,2022-01-07 12:57:13.131,
10259,"23.05","30.42","791.0","5.0","4",26,,2022-01-07 12:59:13.131,
10260,"26.19","16.98","672.0","9.9","5",7,,2022-01-07 13:01:13.131,
10261,"29.82","20.82","671.0","5.9","10",9,,2022-01-07 13:03:13.131,
10262,"14.96","25.9","740.0","6.2","9",18,,2022-01-07 13:05:13.131,
10263,"34.16","27.35","498.0","8.9","10",4,,2022-01-07 13:07:13.131,
10264,"28.62","17.88","709.0","9.4","7",7,,2022-01-07 13:09:13.131,
10265,"23.8","23.89","919.0","7.4","11",19,,2022-01-07 13:11:13.131,
10266,"20.1","31.9","744.0","3.1","11",26,,2022-01-07 13:13:13.131,
10267,"27.27","19.75","589.0","3.9","3",8,,2022-01-07 13:15:13.131,
10268,"17.58","27.87","920.0","8.8","5",19,,2022-01-07 13:17:13.131,
10269,"35.84","35.41","475.0","8.3","14",4,,2022-01-07 13:19:13.131,
10270,"16.05","34.28","427.0","8.7","10",13,,2022-01-07 13:21:13.131,
10271,"25.02","21.59","866.0","3.5","6",20,,2022-01-07 13:23:13.131,
10272,"31.05","31.24","893.0","4.4","9",2,,2022-01-07 13:25:13.131,
10273,"26.43","28.52","865.0","3.3","6",2,,2022-01-07 13:27:13.131,
10274,"15.62","21.85","968.0","5.8","7",12,,2022-01-07 13:29:13.131,
10275,"31.36","24.81","696.0","5.6","9",8,,2022-01-07 13:31:13.131,
10276,"14.78","23.09","486.0","6.8","11",15,,2022-01-07 13:33:13.131,
10277,"23.41","23.8","620.0","6.1","7",27,,2022-01-07 13:35:13.131,
10278,"17.1","28.69","818.0","4.0","7",26,,2022-01-07 13:37:13.131,
10279,"15.46","17.05","430.0","5.3","14",14,,2022-01-07 13:39:13.131,
10280,"26.11","22.61","504.0","7.0","6",4,,2022-01-07 13:41:13.131,
10281,"15.59","27.29","455.0","6.1","12",15,,2022-01-07 13:43:13.131,
10282,"27.35","34.36","993.0","6.9","3",1,,2022-01-07 13:45:13.131,
10283,"27.69","28.6","844.0","9.1","5",1,,2022-01-07 13:47:13.131,
10284,"16.22","22.63","956.0","9.7","5",10,,2022-01-07 13:49:13.131,
10285,"16.58","27.01","891.0","5.2","5",11,,2022-01-07 13:51:13.131,
10286,"14.21","32.62","519.0","9.8","5",13,,2022-01-07 13:53:13.131,
10287,"20.52","21.08","627.0","4.6","6",26,,2022-01-07 13:55:13.131,
10288,"34.12","21.64","546.0","5.9","14",6,,2022-01-07 13:57:13.131,
10289,"26.2","17.1","575.0","9.3","14",7,,2022-01-07 13:59:13.131,
10290,"32.24","34.76","913.0","3.3","8",2,,2022-01-07 14:01:13.131,
10291,"17.37","31.7","766.0","7.0","9",25,,2022-01-07 14:03:13.131,
10292,"22.73","26.15","791.0","7.9","13",25,,2022-01-07 14:05:13.131,
10293,"24.26","14.88","490.0","3.3","4",23,,2022-01-07 14:07:13.131,
10294,"19.97","18.51","447.0","8.4","11",22,,2022-01-07 14:09:13.131,
10295,"33.8","30.21","566.0","4.6","5",8,,2022-01-07 14:11:13.131,
10296,"21.05","21.39","943.0","4.6","2",20,,2022-01-07 14:13:13.131,
10297,"18.07","29.96","564.0","7.9","4",25,,2022-01-07 14:15:13.131,
10298,"31.82","29.78","791.0","9.4","4",7,,2022-01-07 14:17:13.131,
10299,"23.49","33.71","674.0","5.8","13",27,,2022-01-07 14:19:13.131,
10300,"21.47","33.78","888.0","6.0","12",21,,2022-01-07 14:21:13.131,
10301,"27.41","23.54","720.0","6.6","8",9,,2022-01-07 14:23:13.131,
10302,"18.3","14.25","992.0","4.6","10",20,,2022-01-07 14:25:13.131,
10303,"35.09","34.75","702.0","9.8","11",7,,2022-01-07 14:27:13.131,
10304,"15.27","20.39","744.0","5.6","4",17,,2022-01-07 14:29:13.131,
10305,"27.55","24.47","423.0","5.3","11",5,,2022-01-07 14:31:13.131,
10306,"32.73","20.3","760.0","3.2","12",8,,2022-01-07 14:33:13.131,
10307,"18.45","24.19","853.0","9.7","3",19,,2022-01-07 14:35:13.131,
10308,"32.21","33.03","574.0","9.8","10",7,,2022-01-07 14:37:13.131,
10309,"30.02","33.22","635.0","4.2","6",8,,2022-01-07 14:39:13.131,
10310,"28.69","15.84","827.0","8.2","3",7,,2022-01-07 14:41:13.131,
10311,"14.09","30.05","848.0","7.7","8",10,,2022-01-07 14:43:13.131,
10312,"27.79","26.29","977.0","8.0","8",1,,2022-01-07 14:45:13.131,
10313,"20.25","16.82","783.0","3.2","3",26,,2022-01-07 14:47:13.131,
10314,"34.36","24.46","978.0","3.0","3",2,,2022-01-07 14:49:13.131,
10315,"28.55","28.78","810.0","4.8","5",8,,2022-01-07 14:51:13.131,
10316,"34.65","17.65","835.0","6.1","10",9,,2022-01-07 14:53:13.131,
10317,"27.83","35.2","533.0","3.8","13",5,,2022-01-07 14:55:13.131,
10318,"16.52","16.09","815.0","9.0","2",16,,2022-01-07 14:57:13.131,
10319,"19.36","15.09","551.0","8.0","12",22,,2022-01-07 14:59:13.131,
10320,"29.13","28.78","622.0","5.9","3",9,,2022-01-07 15:01:13.131,
10321,"30.33","32.8","743.0","7.4","6",7,,2022-01-07 15:03:13.131,
10322,"25.9","35.79","662.0","8.3","10",25,,2022-01-07 15:05:13.131,
10323,"29.72","15.58","896.0","3.4","6",2,,2022-01-07 15:07:13.131,
10324,"19.12","34.12","752.0","8.6","11",25,,2022-01-07 15:09:13.131,
10325,"17.94","32.27","713.0","7.7","10",25,,2022-01-07 15:11:13.131,
10326,"25.17","33.19","678.0","4.4","8",26,,2022-01-07 15:13:13.131,
10327,"25.49","33.24","863.0","8.1","12",19,,2022-01-07 15:15:13.131,
10328,"30.55","17.55","498.0","6.3","10",6,,2022-01-07 15:17:13.131,
10329,"26.36","27.53","899.0","9.2","8",1,,2022-01-07 15:19:13.131,
10330,"28.91","17.53","671.0","5.4","13",8,,2022-01-07 15:21:13.131,
10331,"28.08","16.01","945.0","7.3","14",1,,2022-01-07 15:23:13.131,
10332,"33.27","33.02","524.0","3.6","13",5,,2022-01-07 15:25:13.131,
10333,"18.3","32.37","685.0","3.9","11",26,,2022-01-07 15:27:13.131,
10334,"31.34","35.32","587.0","8.4","13",7,,2022-01-07 15:29:13.131,
10335,"26.73","23.29","919.0","6.1","12",3,,2022-01-07 15:31:13.131,
10336,"21.55","14.8","531.0","6.0","13",24,,2022-01-07 15:33:13.131,
10337,"22.88","17.05","893.0","5.5","9",20,,2022-01-07 15:35:13.131,
10338,"29.59","22.94","400.0","6.9","7",4,,2022-01-07 15:37:13.131,
10339,"17.36","27.18","527.0","5.9","6",24,,2022-01-07 15:39:13.131,
10340,"22.99","34.7","971.0","5.7","13",20,,2022-01-07 15:41:13.131,
10341,"15.23","14.43","618.0","8.4","6",16,,2022-01-07 15:43:13.131,
10342,"33.91","34.34","631.0","5.8","10",9,,2022-01-07 15:45:13.131,
10343,"15.0","18.74","445.0","9.6","3",13,,2022-01-07 15:47:13.131,
10344,"15.72","34.69","434.0","6.7","8",15,,2022-01-07 15:49:13.131,
10345,"30.45","35.62","824.0","3.2","13",8,,2022-01-07 15:51:13.131,
10346,"28.91","24.07","837.0","8.5","3",7,,2022-01-07 15:53:13.131,
10347,"35.24","28.22","941.0","7.4","9",1,,2022-01-07 15:55:13.131,
10348,"30.77","21.32","856.0","6.2","13",3,,2022-01-07 15:57:13.131,
10349,"27.68","29.8","846.0","4.4","14",2,,2022-01-07 15:59:13.131,
10350,"27.05","25.28","613.0","6.8","5",9,,2022-01-07 16:01:13.131,
10351,"14.35","17.31","999.0","8.9","7",10,,2022-01-07 16:03:13.131,
10352,"29.77","21.79","668.0","8.5","3",7,,2022-01-07 16:05:13.131,
10353,"31.05","29.26","847.0","4.0","6",2,,2022-01-07 16:07:13.131,
10354,"26.77","33.35","928.0","5.8","9",3,,2022-01-07 16:09:13.131,
10355,"30.2","35.61","754.0","5.5","7",8,,2022-01-07 16:11:13.131,
10356,"16.66","23.97","720.0","4.9","9",17,,2022-01-07 16:13:13.131,
10357,"24.04","30.93","544.0","6.2","4",24,,2022-01-07 16:15:13.131,
10358,"24.23","29.76","931.0","9.1","12",19,,2022-01-07 16:17:13.131,
10359,"24.97","31.09","791.0","3.7","11",26,,2022-01-07 16:19:13.131,
10360,"19.56","24.04","581.0","8.8","11",25,,2022-01-07 16:21:13.131,
10361,"16.47","34.76","997.0","6.8","8",12,,2022-01-07 16:23:13.131,
10362,"22.02","34.83","605.0","4.2","6",26,,2022-01-07 16:25:13.131,
10363,"25.1","20.3","852.0","9.8","3",19,,2022-01-07 16:27:13.131,
10364,"22.59","27.44","543.0","6.0","6",24,,2022-01-07 16:29:13.131,
10365,"16.45","22.7","534.0","8.5","13",13,,2022-01-07 16:31:13.131,
10366,"17.53","24.1","784.0","8.4","12",25,,2022-01-07 16:33:13.131,
10367,"17.54","18.71","942.0","9.7","5",19,,2022-01-07 16:35:13.131,
10368,"26.89","16.54","507.0","7.7","6",4,,2022-01-07 16:37:13.131,
10369,"23.19","28.39","451.0","3.9","13",23,,2022-01-07 16:39:13.131,
10370,"22.49","33.02","820.0","8.0","3",25,,2022-01-07 16:41:13.131,
10371,"25.14","22.74","952.0","10.0","13",19,,2022-01-07 16:43:13.131,
10372,"25.93","21.82","598.0","6.7","8",27,,2022-01-07 16:45:13.131,
10373,"19.76","29.46","482.0","9.6","9",22,,2022-01-07 16:47:13.131,
10374,"28.75","34.51","533.0","7.9","5",4,,2022-01-07 16:49:13.131,
10375,"18.97","28.93","949.0","7.8","12",19,,2022-01-07 16:51:13.131,
10376,"34.0","21.05","673.0","9.7","5",7,,2022-01-07 16:53:13.131,
10377,"17.68","34.4","432.0","7.9","12",22,,2022-01-07 16:55:13.131,
10378,"29.88","16.08","445.0","7.1","4",4,,2022-01-07 16:57:13.131,
10379,"22.34","22.48","432.0","4.2","13",23,,2022-01-07 16:59:13.131,
10380,"31.74","30.9","540.0","3.7","13",5,,2022-01-07 17:01:13.131,
10381,"27.07","21.57","495.0","8.9","13",4,,2022-01-07 17:03:13.131,
10382,"20.63","25.06","950.0","9.9","11",19,,2022-01-07 17:05:13.131,
10383,"24.09","21.14","643.0","6.9","8",25,,2022-01-07 17:07:13.131,
10384,"27.26","23.1","455.0","9.6","12",4,,2022-01-07 17:09:13.131,
10385,"19.18","17.72","938.0","4.5","11",20,,2022-01-07 17:11:13.131,
10386,"25.37","16.91","800.0","7.0","9",25,,2022-01-07 17:13:13.131,
10387,"18.71","28.89","719.0","8.8","8",25,,2022-01-07 17:15:13.131,
10388,"15.47","24.01","542.0","7.6","4",13,,2022-01-07 17:17:13.131,
10389,"22.24","17.85","924.0","7.1","9",19,,2022-01-07 17:19:13.131,
10390,"33.04","29.68","794.0","3.1","6",8,,2022-01-07 17:21:13.131,
10391,"32.95","18.67","956.0","5.9","12",3,,2022-01-07 17:23:13.131,
10392,"30.52","32.23","580.0","5.8","4",9,,2022-01-07 17:25:13.131,
10393,"29.14","29.49","953.0","9.8","3",1,,2022-01-07 17:27:13.131,
10394,"33.42","33.89","522.0","8.4","4",4,,2022-01-07 17:29:13.131,
10395,"18.2","33.9","979.0","5.0","13",20,,2022-01-07 17:31:13.131,
10396,"16.45","35.98","419.0","4.8","13",14,,2022-01-07 17:33:13.131,
10397,"22.59","33.26","489.0","3.0","11",23,,2022-01-07 17:35:13.131,
10398,"20.27","29.01","972.0","6.2","7",21,,2022-01-07 17:37:13.131,
10399,"15.88","33.46","658.0","9.7","6",16,,2022-01-07 17:39:13.131,
10400,"28.45","31.76","737.0","8.8","3",7,,2022-01-07 17:41:13.131,
10401,"20.66","27.88","760.0","5.5","10",26,,2022-01-07 17:43:13.131,
10402,"23.91","23.82","789.0","7.5","2",25,,2022-01-07 17:45:13.131,
10403,"27.91","26.83","742.0","4.1","7",8,,2022-01-07 17:47:13.131,
10404,"25.64","21.94","955.0","9.6","8",19,,2022-01-07 17:49:13.131,
10405,"16.95","18.81","954.0","4.4","6",11,,2022-01-07 17:51:13.131,
10406,"22.28","15.64","821.0","7.6","8",25,,2022-01-07 17:53:13.131,
10407,"27.84","16.42","831.0","9.1","13",7,,2022-01-07 17:55:13.131,
10408,"17.13","31.82","439.0","6.4","6",24,,2022-01-07 17:57:13.131,
10409,"19.36","17.79","757.0","9.2","10",25,,2022-01-07 17:59:13.131,
10410,"26.42","27.16","730.0","7.3","14",7,,2022-01-07 18:01:13.131,
10411,"35.85","31.72","408.0","4.8","6",5,,2022-01-07 18:03:13.131,
10412,"17.16","15.45","997.0","5.4","11",20,,2022-01-07 18:05:13.131,
10413,"21.6","26.33","978.0","3.8","5",20,,2022-01-07 18:07:13.131,
10414,"28.2","16.43","671.0","4.6","11",8,,2022-01-07 18:09:13.131,
10415,"26.24","25.46","628.0","8.1","11",7,,2022-01-07 18:11:13.131,
10416,"28.86","32.14","522.0","6.6","5",6,,2022-01-07 18:13:13.131,
10417,"23.38","33.45","539.0","8.6","13",22,,2022-01-07 18:15:13.131,
10418,"32.96","35.31","705.0","7.7","14",7,,2022-01-07 18:17:13.131,
10419,"29.8","31.61","699.0","5.8","6",9,,2022-01-07 18:19:13.131,
10420,"18.79","33.47","603.0","3.3","5",26,,2022-01-07 18:21:13.131,
10421,"35.44","15.72","920.0","3.7","12",2,,2022-01-07 18:23:13.131,
10422,"33.08","23.07","975.0","6.2","8",3,,2022-01-07 18:25:13.131,
10423,"18.97","18.78","812.0","7.9","9",25,,2022-01-07 18:27:13.131,
10424,"17.29","27.05","720.0","8.5","6",25,,2022-01-07 18:29:13.131,
10425,"28.7","32.97","496.0","7.3","14",4,,2022-01-07 18:31:13.131,
10426,"16.76","18.41","420.0","4.0","3",14,,2022-01-07 18:33:13.131,
10427,"34.69","27.04","911.0","7.7","3",1,,2022-01-07 18:35:13.131,
10428,"26.04","33.11","499.0","8.7","2",4,,2022-01-07 18:37:13.131,
10429,"24.79","23.66","937.0","8.7","7",19,,2022-01-07 18:39:13.131,
10430,"28.38","29.58","816.0","3.9","7",8,,2022-01-07 18:41:13.131,
10431,"26.37","21.21","945.0","4.9","13",2,,2022-01-07 18:43:13.131,
10432,"25.3","16.42","446.0","4.9","9",23,,2022-01-07 18:45:13.131,
10433,"29.66","32.74","580.0","7.7","11",7,,2022-01-07 18:47:13.131,
10434,"22.93","35.47","967.0","3.7","4",20,,2022-01-07 18:49:13.131,
10435,"27.46","23.37","629.0","4.3","14",8,,2022-01-07 18:51:13.131,
10436,"24.64","31.62","731.0","7.1","13",25,,2022-01-07 18:53:13.131,
10437,"18.16","30.72","778.0","4.9","13",26,,2022-01-07 18:55:13.131,
10438,"33.5","25.36","742.0","4.7","13",8,,2022-01-07 18:57:13.131,
10439,"15.27","31.64","806.0","8.5","2",16,,2022-01-07 18:59:13.131,
10440,"24.08","14.35","945.0","6.2","4",21,,2022-01-07 19:01:13.131,
10441,"28.04","24.73","562.0","5.4","11",8,,2022-01-07 19:03:13.131,
10442,"16.94","17.41","903.0","8.9","12",10,,2022-01-07 19:05:13.131,
10443,"31.0","15.79","602.0","6.4","9",9,,2022-01-07 19:07:13.131,
10444,"29.42","31.41","530.0","4.7","9",5,,2022-01-07 19:09:13.131,
10445,"14.58","20.72","607.0","4.1","6",17,,2022-01-07 19:11:13.131,
10446,"20.33","25.65","900.0","3.2","3",20,,2022-01-07 19:13:13.131,
10447,"23.8","32.03","531.0","8.6","12",22,,2022-01-07 19:15:13.131,
10448,"33.28","29.87","804.0","4.1","6",8,,2022-01-07 19:17:13.131,
10449,"24.53","25.25","977.0","4.4","13",20,,2022-01-07 19:19:13.131,
10450,"25.66","18.55","405.0","3.6","3",23,,2022-01-07 19:21:13.131,
10451,"20.4","29.52","748.0","6.8","8",27,,2022-01-07 19:23:13.131,
10452,"20.95","34.35","1000.0","8.7","3",19,,2022-01-07 19:25:13.131,
10453,"28.43","26.35","434.0","7.0","12",4,,2022-01-07 19:27:13.131,
10454,"29.88","27.71","513.0","7.3","9",4,,2022-01-07 19:29:13.131,
10455,"24.94","23.54","904.0","5.2","10",20,,2022-01-07 19:31:13.131,
10456,"34.29","32.25","441.0","9.0","7",4,,2022-01-07 19:33:13.131,
10457,"14.22","23.53","744.0","4.1","5",17,,2022-01-07 19:35:13.131,
10458,"14.68","28.41","956.0","4.4","4",11,,2022-01-07 19:37:13.131,
10459,"29.22","28.24","536.0","5.1","6",5,,2022-01-07 19:39:13.131,
10460,"17.17","30.6","759.0","8.8","9",25,,2022-01-07 19:41:13.131,
10461,"32.29","16.73","939.0","4.2","13",2,,2022-01-07 19:43:13.131,
10462,"35.7","32.29","433.0","5.3","5",5,,2022-01-07 19:45:13.131,
10463,"14.95","27.2","780.0","5.2","3",17,,2022-01-07 19:47:13.131,
10464,"34.91","15.18","689.0","7.4","13",7,,2022-01-07 19:49:13.131,
10465,"21.45","33.35","674.0","3.1","7",26,,2022-01-07 19:51:13.131,
10466,"25.89","29.31","680.0","3.7","8",26,,2022-01-07 19:53:13.131,
10467,"29.02","14.56","954.0","8.8","4",1,,2022-01-07 19:55:13.131,
10468,"34.99","24.49","905.0","7.3","6",1,,2022-01-07 19:57:13.131,
10469,"32.6","26.86","458.0","7.2","3",4,,2022-01-07 19:59:13.131,
10470,"33.56","27.68","594.0","8.0","4",7,,2022-01-07 20:01:13.131,
10471,"21.27","23.32","644.0","8.7","13",25,,2022-01-07 20:03:13.131,
10472,"21.43","18.58","474.0","5.7","9",23,,2022-01-07 20:05:13.131,
10473,"28.05","32.33","754.0","6.2","6",9,,2022-01-07 20:07:13.131,
10474,"18.67","33.18","463.0","7.1","9",22,,2022-01-07 20:09:13.131,
10475,"24.13","20.61","910.0","3.5","10",20,,2022-01-07 20:11:13.131,
10476,"15.12","24.36","460.0","9.0","10",13,,2022-01-07 20:13:13.131,
10477,"26.96","30.64","797.0","9.2","10",7,,2022-01-07 20:15:13.131,
10478,"14.5","25.53","831.0","9.6","14",16,,2022-01-07 20:17:13.131,
10479,"22.86","19.47","604.0","7.6","9",25,,2022-01-07 20:19:13.131,
10480,"33.42","27.64","630.0","6.6","6",9,,2022-01-07 20:21:13.131,
10481,"32.64","28.5","982.0","4.1","8",2,,2022-01-07 20:23:13.131,
